A|AGILENT TECHNOLOGIES IN
SMG|SCOTTS MIRACLE-GRO CO
SNA|SNAP ON INC
SNDK|SANDISK CORP
SNH|SENIOR HOUSING PPTYS TR
SNI|SCRIPPS NTWK INTERACTIV
SNPS|SYNOPSYS INC
SNV|SYNOVUS FINANCIAL CORP
SO|SOUTHERN CO
SON|SONOCO PRODUCTS CO
SPG|SIMON PROPERTY GROUP IN
SPLK|SPLUNK INC
SPLS|STAPLES INC
SPN|SUPERIOR ENERGY SERVICE
SPR|SPIRIT AEROSYSTEMS
SPW|SPX CORP
SRCL|STERICYCLE INC
SRE|SEMPRA ENERGY
SSYS|STRATASYS LTD
STI|SUNTRUST BANKS INC
STJ|ST JUDE MEDICAL INC
STLD|STEEL DYNAMICS INC
STR|QUESTAR CORP
STRZA|STARZ
STT|STATE STREET CORP
STWD|STARWOOD PPTY TRUST INC
STZ|CONSTELLATION BRANDS
SWI|SOLARWINDS INC
SWK|STANLEY BLACK & DECKER
SWKS|SKYWORKS SOLUTIONS INC
SWN|SOUTHWESTERN ENERGY CO
SWY|SAFEWAY INC
SYK|STRYKER CORP
SYMC|SYMANTEC CORP
SYY|SYSCO CORP
T|AT&T INC
TAHO|TAHOE RES INC
TAP|MOLSON COORS BREWING CO
TCB|TCF FINANCIAL CORP
TCO|TAUBMAN CENTERS INC
TDC|TERADATA CORP
TDG|TRANSDIGM GROUP INC
TDS|TELEPHONE & DATA SYSTEM
TDW|TIDEWATER INC
TE|TECO ENERGY INC
TECD|TECH DATA CORP
TECH|TECHNE CORP
TEG|INTEGRYS ENERGY GROUP
TER|TERADYNE INC
TEX|TEREX CORP
TFM|FRESH MARKET INC
TFSL|TFS FINL CORP
TFX|TELEFLEX INC
TGI|TRIUMPH GROUP INC
TGT|TARGET CORP
THC|TENET HEALTHCARE CORP
THG|HANOVER INSURANCE GROUP
THO|THOR INDUSTRIES INC
THRX|THERAVANCE INC
TIBX|TIBCO SOFTWARE INC
TIF|TIFFANY & CO
TJX|TJX COMPANIES INC
TK|TEEKAY CORP
TKR|TIMKEN CO
TMHC|TAYLOR MORRISON HOME
TMK|TORCHMARK CORP
TMO|THERMO FISHER SCIENTIFI
TMUS|T-MOBILE US INC
TOL|TOLL BROTHERS INC
TPX|TEMPUR SEALY INTL INC
TRI|THOMSON REUTERS CORP
TRIP|TRIPADVISOR INC
TRMB|TRIMBLE NAVIGATION LTD
TRN|TRINITY INDUSTRIES INC
TROW|PRICE T ROWE GROUP INC
TRV|TRAVELERS COS INC
TRW|TRW AUTOMOTIVE HLDGS
TSCO|TRACTOR SUPPLY CO
TSLA|TESLA MTRS INC
TSN|TYSON FOODS INC
TSO|TESORO CORP
TSS|TOTAL SYSTEM SERVICES
TTC|TORO CO
TUP|TUPPERWARE BRANDS CORP
TW|TOWERS WATSON & COMPANY
TWC|TIME WARNER CABLE INC
TWO|TWO HBRS INVT CORP
TWTC|TW TELECOM INC
TWX|TIME WARNER INC
TXN|TEXAS INSTRUMENTS INC
TXT|TEXTRON INC
UA|UNDER ARMOUR INC
UAL|UNITED CONTINENTAL HLDG
UDR|UDR INC
UFS|DOMTAR CORPORATION
UGI|UGI CORP
UHAL|AMERCO
UHS|UNIVERSAL HEALTH SVCS
ULTA|ULTA SALON COSMETICS
UNH|UNITEDHEALTH GROUP INC
UNM|UNUM GROUP
UNP|UNION PACIFIC CORP
UNT|UNIT CORP
UPL|ULTRA PETROLEUM CORP
UPS|UNITED PARCEL SERVICE
URBN|URBAN OUTFITTERS INC
URI|UNITED RENTALS INC
URS|URS CORP
USB|US BANCORP
USM|UNITED STATES CELLULAR
UTHR|UNITED THERAPEUTICS
UTX|UNITED TECHNOLOGIES
V|VISA INC
VAL|VALSPAR CORP
VAR|VARIAN MEDICAL SYSTEMS
VC|VISTEON CORP
VFC|V F CORP
VIAB|VIACOM INC
VLO|VALERO ENERGY CORP
VLY|VALLEY NATIONAL BANCORP
VMC|VULCAN MATERIALS CO
VMI|VALMONT INDUSTRIES INC
VMW|VMWARE INC
VNO|VORNADO REALTY TRUST
VNTV|VANTIV INC
VOYA|ING U S INC
VR|VALIDUS HOLDINGS LTD
VRSK|VERISK ANALYTICS INC
VRSN|VERISIGN INC
VRTX|VERTEX PHARMACEUTICALS
VSH|VISHAY INTERTECHNOLOGY
VTR|VENTAS INC
VVC|VECTREN CORP
VZ|VERIZON COMMUNICATIONS
WAB|WABTEC CORP
WAFD|WASHINGTON FED INC
WAG|WALGREEN CO
WAT|WATERS CORP
WBC|WABCO HOLDINGS INC
WCC|WESCO INTERNATIONAL INC
WCN|WASTE CONNECTIONS INC
WCRX|WARNER CHILCOTT PLC
WDAY|WORKDAY INC
WDC|WESTERN DIGITAL CORP
WDR|WADDELL & REED FINANCIA
WEC|WISCONSIN ENERGY CORP
WEN|THE WENDY'S COMPANY
WFC|WELLS FARGO & CO
WFM|WHOLE FOODS MARKET INC
WHR|WHIRLPOOL CORP
WIN|WINDSTREAM CORP
WLK|WESTLAKE CHEMICAL CORP
WLL|WHITING PETROLEUM CORP
WLP|WELLPOINT INC
WM|WASTE MGMT INC
WMB|WILLIAMS COMPANIES INC
WMT|WAL MART STORES INC
WOOF|VCA ANTECH INC
WPC|W P CAREY INC
WPO|WASHINGTON POST CO
WPX|WPX ENERGY INC
WR|WESTAR ENERGY INC
WRB|BERKLEY W R CORP
WRI|WEINGARTEN RLTY INVS
WSM|WILLIAMS SONOMA INC
WTM|WHITE MTNS INS GROUP LT
WTR|AQUA AMERICA INC
WTW|WEIGHT WATCHERS INTL IN
WU|WESTERN UNION CO
WWAV|WHITEWAVE FOODS COMPANY
WY|WEYERHAEUSER CO
WYN|WYNDHAM WORLDWIDE CORP
WYNN|WYNN RESORTS LTD
X|UNITED STATES STEEL COR
XEC|CIMAREX ENERGY CO
XEL|XCEL ENERGY INC
XL|XL GROUP PLC
XLNX|XILINX INC
XLS|EXELIS INC
XOM|EXXON MOBIL CORP
XRAY|DENTSPLY INTERNATIONAL
XRX|XEROX CORP
XYL|XYLEM INC
Y|ALLEGHANY CORP
YHOO|YAHOO INC
YUM|YUM! BRANDS INC
ZBRA|ZEBRA TECHNOLOGIES CORP
ZION|ZIONS BANCORPORATION
ZMH|ZIMMER HOLDINGS INC
ZNGA|ZYNGA INC
ZTS|ZOETIS INC
